RTOTAL2t,0.0
EX_prpp_LPAREN_e_RPAREN_,0.0
MMTSADm,0.0
PGL,0.0213038781652
PGM,-0.101637154269
URATEtx,0.0
PGK,-0.102037712562
TAURtcx,0.0
PGI,0.0216427781291
RAI1,0.00962746618437
SERGLNexR,0.000285727543913
URIDK2m,0.0
CRNtHa,1.31570673517e-05
EX_adrnl_LPAREN_e_RPAREN_,0.0
PPItm,0.00706490278298
r2106,0.00250236929314
EX_hxan_LPAREN_e_RPAREN_,0.0
PPItx,0.0
AG13T18g,0.0
FTHFLm,0.0
NRPPHRSULT,0.0
4HBZFm,0.0
GLDBRAN,0.0
ARSA,0.0
DNDPt32m,0.0
DM_lanost_x,0.0
r2328,-9.5862899872e-05
r2329,-3.07849888388e-06
EX_tetpent3_LPAREN_e_RPAREN_,0.0
ICDHy,0.000472956298553
r2321,-3.07849888388e-06
r2322,-3.07849888388e-06
r2323,-3.07849888388e-06
r2324,-1.81796807585e-06
r2325,-3.07849888388e-06
r2326,-9.5862899872e-05
r2327,-1.81796807585e-06
VALt4,0.000123907999611
r0537,0.0
ST3GAL31g,0.0
r2103,0.00250236929314
r2104,0.00250236929314
r2105,0.138155702961
THFtm,0.000233503802541
THFtl,0.0
G6PPer,0.0
r2109,0.00250236929314
AG13T1g,0.0
DNDPt58m,0.0
SPHK21c,0.0
CYSTGL,0.0
EX_gtp_LPAREN_e_RPAREN_,0.0
EX_perillyl_LPAREN_e_RPAREN_,0.0
EX_5mta_LPAREN_e_RPAREN_,0.0
SIAT4Bg,0.0
EX_g1p_LPAREN_e_RPAREN_,0.0
EX_ebastineoh_LPAREN_e_RPAREN_,0.0
FATP2t,0.00148820102959
EX_estradiol_LPAREN_e_RPAREN_,0.0
PI45P3K,0.0
CSNAT3x,0.0
EX_malttr_LPAREN_e_RPAREN_,0.0
EX_HC01944_LPAREN_e_RPAREN_,0.0
r1008,0.0
ACOAD9m,0.0
CITtbm,0.0471288614184
FUT32g,0.0
DM_Ser_Gly_Ala_X_Gly_ly_,0.0
r1002,0.0
NICRNS,0.00119545273219
r1005,0.0374890077127
r1006,0.0
r1007,0.0
3SALAASPm,0.0
G14T3g,0.0
ME2m,9.04924007636e-05
EX_HC01609_LPAREN_e_RPAREN_,0.0
AGDC,0.0
EX_dopa_LPAREN_e_RPAREN_,0.0
MTHFR3,0.00105607635496
EX_udpg_LPAREN_e_RPAREN_,0.0
FUCACGALFUCGALACGLCGALGLUSIDEte,0.0
PYK,0.100959549981
4ABUTtm,0.0
ELAIDCRNt,0.0
COUCOAFm,0.0
EX_retn_LPAREN_e_RPAREN_,0.0
EX_ach_LPAREN_e_RPAREN_,0.0
PPA2,0.0
UMPK3n,0.0
r1175,0.0
FADtru,0.0
r1177,0.0
r1170,0.0
r1171,0.0
r1172,0.0
r1912,0.0
r1913,0.0
r1910,0.00124604484752
r1599,0.00284854995537
r1916,0.0
r1179,0.0
r1914,0.0
r1915,0.000480552318213
r1596,0.00284854995537
GLUPROASCT1,0.00143512239358
r1597,0.00284854995537
ADAe,0.0
GLNTHRNaEx,0.00113590521203
EX_leu_L_LPAREN_e_RPAREN_,0.0
FAOXC181C161x,0.0
O2ter,0.0018870925
r1593,0.00284854995537
EX_3thexddcoacrn,0.0
GLUTCOADHm,0.0
CGMPt,0.0
EX_docosdiac,0.0
ILETA,0.0
PRDX,0.0
r1591,0.00284854995537
FAOXC181C161m,0.0
OCDCEAtr,0.00148820102959
ST8SIA12,0.0
DHPR,8.54114941928e-05
EX_ile_L_LPAREN_e_RPAREN_,-0.00323195659358
r1710,0.0
ACALDtm,0.0
r1358,0.000272772
EX_acgalfucgalacgalfuc12gal14acglcgalgluside_hs_LPAREN_e_RPAREN_,0.0
ALAt2rL,0.0
ST3GAL22g,0.0
XOLDIOLONEt,0.0
LNLNCAt,0.0
ACALDtr,0.0
r0752,-0.00317059988676
r0780,0.0311951772752
r0750,0.0
HDCAtr,0.00838105971451
r0756,-0.00317059988676
r0755,0.00317059988676
r0754,-0.00317059988676
EX_estriolglc_LPAREN_e_RPAREN_,0.0
MTHFD2,-9.15713486188e-05
EX_ha_LPAREN_e_RPAREN_,0.0
PItg,0.0
EX_carn_LPAREN_e_RPAREN_,0.0
EX_fuc13galacglcgal14acglcgalgluside_hs_LPAREN_e_RPAREN_,0.0
NDPK6m,0.0
AIRCr,0.00112826
NACHEX23ly,0.0
FALDtm,0.0
ADSS,0.000668109999999
r0531,0.0
GSNtm,0.0
r0539,0.000272772
ACGAGBSIDEtl,0.0
r1598,0.00284854995537
ARACHt,0.00118722000083
T4HCINNMFM,0.0
ACGAGBSIDEtg,0.0
r1594,0.00284854995537
r1595,-0.00985097308283
r1592,0.00284854995537
ADSK,0.0
r1590,0.00284854995537
ASNPHELAT2tc,0.000263621620006
FUCFUC132GALACGLCGAL14ACGLCGALGLUSIDEtg,0.0
FUCFUC132GALACGLCGAL14ACGLCGALGLUSIDEte,0.0
r1758,0.0
r1759,0.00124604484752
r1754,0.00124604484752
r1755,0.0
r1756,0.0
r1757,0.0
r1750,0.00124604484752
r1751,0.00124604484752
r1752,0.0
ALATA_L,-0.00192881143291
EX_i_LPAREN_e_RPAREN_,0.0
CRNCAR3tp,0.0
AMPTASECGe,0.00187198244221
ESTRONESt,0.000153190253305
DNDPt13m,0.0
FAOXC14C12m,0.0
ACGALFUCGALACGALFUC12GAL14ACGLCGALGLUSIDEte,0.0
PACCOAL,0.0
ACGALFUCGALACGALFUC12GAL14ACGLCGALGLUSIDEtg,0.0
ILELAT1tc,0.00284854995537
GLNtN1,0.000290397709114
MI14PP,0.0
r1061,0.0
DNDPt62m,0.0
EX_tymsf_LPAREN_e_RPAREN_,0.0
EX_sl_L_LPAREN_e_RPAREN_,0.0
TMDS,0.00013091
r0400,0.0
P45027A11m,0.0
GUACYC,0.0
r0409,0.0151209831147
r0408,0.0
CYSATB0tc,0.0
ASP1DC,0.0
5ADTSTSTERONEtr,0.0
EX_tethex3_LPAREN_e_RPAREN_,0.0
EX_4mtolbutamide_LPAREN_e_RPAREN_,0.0
r1894,0.00124604484752
AMACRp,0.0
CRNCARtp,0.00200465200792
DPCOAtl,0.0
FUCACNGAL14ACGLCGALGLUSIDEtg,0.0
FUCACNGAL14ACGLCGALGLUSIDEte,0.0
FRDPtr,0.0
VALtec,0.00158932836918
CYSGLTH,0.0
HEXDIACTD,0.0
DNDPt31m,0.0
r0245,-0.00288512801902
r0246,0.0
EX_n2m2nmasn_LPAREN_e_RPAREN_,0.0
RPE,0.0136822962166
RPI,-0.0091195581083
EX_tettet6_LPAREN_e_RPAREN_,0.0
FAOXC14C12x,0.0
ASPTAm,0.000814457182073
PPAm,0.00706490278298
PROSTGE2t,0.0
MCOATA,0.000272772
LSTO2r,0.0
SERTHRNaEx,0.00977972118806
GGH_6THFl,0.0
3DPHBH2,0.0
G3PD1,8.72980190166e-05
ACNAMPH,0.0
EX_btn_LPAREN_e_RPAREN_,0.0
DADAe,0.0
GAL3ST11,0.0
ALA_DASH_DTDe,0.0
C160CRNt,0.0
NODe,0.0
THRSERNaEx,0.00977972118806
NACHEX27ly,0.0
PPCOAOm,0.0
GeTPRA_R00217_m,0.0
EX_ca2_LPAREN_e_RPAREN_,0.0
EX_3aib_LPAREN_e_RPAREN_,0.0
PYDXNK,0.0
EX_k_LPAREN_e_RPAREN_,0.0
EX_hco3_LPAREN_e_RPAREN_,0.108029666029
EX_drib_LPAREN_e_RPAREN_,0.0
GLYCLTDy,0.0
r0407,0.0151209831147
EX_his_L_LPAREN_e_RPAREN_,-0.00108829757398
B3GNT310g,0.0
EX_5htrp_LPAREN_e_RPAREN_,0.0
r1798,0.0
DM_datp_m_,0.0
P45027A1m,0.0
r1799,0.00124604484752
FUT33g,0.0
EX_ocdcea_LPAREN_e_RPAREN_,0.0
CHSTEROLt,0.0
DM_cmp_r,0.0
r1876,0.000817231696792
PCt,0.0
EX_13_cis_retnglc_LPAREN_e_RPAREN_,0.0
r1871,0.00124604484752
GLUt7l,0.0
B3GNT39g,0.0
EX_eaflatoxin_LPAREN_e_RPAREN_,0.0
DNDPt8m,0.00119274072618
r1873,0.00124604484752
r1656,0.00284854995537
FA160ACPH,0.000272772
PPD2CSPp,0.0
r1974,0.00124604484752
AK2LGCHOLt,0.0
S6TASE25ly,0.0
r1975,0.00124604484752
7THFtm,0.0
7THFtl,0.0
DCYTDn,0.0
r1976,0.0
r1523,0.0
UMPtr,0.0
EX_abt_LPAREN_e_RPAREN_,0.0
r1970,0.0
r2465,0.000224631633191
B3GALT44g,0.0
HMGLx,0.00166687081361
C181CRNt,0.000337781194307
r0870,0.0
EX_c12dc,0.0
FATP7t,0.00118722000083
r1973,0.0
CYTK10,0.003754675355
ILEt5m,0.00146226459358
DAGK_hs,0.0
EX_HC02220_LPAREN_e_RPAREN_,0.0
EX_dtdp_LPAREN_e_RPAREN_,0.0
PROt2r,0.000543108089899
SUCCOAPET,0.0
PI4PLC,0.0
N4Tg,0.0
DNDPt48m,0.0
ST3GAL23g,0.0
P45011A1m,0.0
EX_3aib_D_LPAREN_e_RPAREN_,0.0
EX_ak2lgchol_hs_LPAREN_e_RPAREN_,0.0
PROSTGE2t3,0.0
HISD,9.15713486188e-05
EX_arachd_LPAREN_e_RPAREN_,0.0
EX_leuktrB4_LPAREN_e_RPAREN_,0.0
SPHMYLNtl,0.0
ALAATB0tc,0.000123907999611
GK1,0.00046015
EX_4nphsf_LPAREN_e_RPAREN_,0.0
SPHMYLNtg,0.0
GCCcm,0.000577302557153
EX_HC01610_LPAREN_e_RPAREN_,0.0
EX_glypro_LPAREN_e_RPAREN_,0.0
DM_ncam,0.0
EX_strch2_LPAREN_e_RPAREN_,0.0
CAMPt,0.0
UGT1A2r,0.0
ACGAMPM,0.0
r1106,0.0
r1109,0.0
EX_ptrc_LPAREN_e_RPAREN_,0.0
FAOXC180x,0.0
EX_itp_LPAREN_e_RPAREN_,0.0
AG13T2g,0.0
DLNLCGt,0.0
ALDD2y,0.0
ALDD2x,0.0
ALADGLYexR,0.000285727543913
G6Pter,0.00149797615967
EX_rib_D_LPAREN_e_RPAREN_,0.0
DM_1a25dhvitd3_LPAREN_n_RPAREN_,0.0
r2399,0.0
GAO2g,0.0
r1889,0.00124604484752
11DOCRTSLtm,0.0
NDPK6,0.0
HIStiDF,0.00150222561138
EX_acetone_LPAREN_e_RPAREN_,0.0
EX_hestratriol_LPAREN_e_RPAREN_,0.0
GALGALFUCFUCGALACGLCGALACGLCGAL14ACGLCGALGLUSIDEte,0.0
11DOCRTSLtr,0.0
GALGALFUCFUCGALACGLCGALACGLCGAL14ACGLCGALGLUSIDEtg,0.0
EX_mercplaccys_LPAREN_e_RPAREN_,0.0
EX_lac_L_LPAREN_e_RPAREN_,0.048794111361
EX_HC02198_LPAREN_e_RPAREN_,0.0
EX_crn_LPAREN_e_RPAREN_,0.0
r0744,0.0
EX_acgalfucgalacgalfucgalacglcgal14acglcgalgluside_hs_LPAREN_e_RPAREN_,0.0
NADN,0.0
r0743,0.0
DNDPt63m,0.0
2MCITt,0.0
EX_tag_hs_LPAREN_e_RPAREN_,0.0
EX_dca_LPAREN_e_RPAREN_,0.0
P45027A12m,0.0
r2390,0.0
r1615,0.00284854995537
r1614,0.00284854995537
r1617,0.00284854995537
P45011B12m,0.0
r1611,0.00284854995537
r1610,0.00284854995537
r1613,0.00284854995537
r1612,0.00284854995537
TYRCBOX,1.22357529924e-06
APOC_LYS_BTNP,0.0
GLUCYS,0.0
BHMT,0.0
EX_pydx_LPAREN_e_RPAREN_,0.0
EX_progly_LPAREN_e_RPAREN_,0.0
DCK2n,0.0
EX_HC01700_LPAREN_e_RPAREN_,0.0
r1291,-0.000675562388615
r1926,0.0
r1925,0.0
r1292,0.0
TALA,-0.00827983500638
r1922,0.0
r1921,0.0
r1920,0.0
GLCMter,0.0
LFORKYNHYD,0.0
r2396,0.00013871507259
r1929,0.0
r1805,0.0
LDH_Lm,0.00250236929314
DM_fol,0.0
MALtm,0.0137658436593
r0523,0.0
r1806,0.0
DESAT22_2p,0.0
PI34P5K,0.0
FUCFUCGALACGLCGALGLUSIDEte,0.0
FUCFUCGALACGLCGALGLUSIDEtg,0.0
GALASE16ly,0.0
LEUt5m,0.0
S6TASE24ly,0.0
HSD11B1r,2.28224265422e-05
PHEMEt,0.00261253785191
r1809,0.00124604484752
EX_nrvnc_LPAREN_e_RPAREN_,0.0
EX_etoh_LPAREN_e_RPAREN_,0.0
r1728,0.0
PTHPS,0.0
FAOXC6DCC4DCx,0.0
EX_lnlc_LPAREN_e_RPAREN_,0.0
PUNP4,0.0
PUNP5,0.0
PUNP6,0.0
PUNP7,0.0
r1725,0.0
PUNP1,0.0
PUNP2,0.0
PUNP3,0.0
CRTSTRNtm,0.0
DHCR72r,0.0
NH4tp,0.0
DM_HC02030_c,0.0
DNDPt55m,0.0
GPAM_hs,0.00265211
1a25DHVITD3TRn,0.0
OAGD3tg,0.0
OAGD3te,0.0
C161CPT1,0.0
TTDCAtr,0.0
MTHFCm,0.000775416387985
EX_HC02217_LPAREN_e_RPAREN_,0.0
EX_glu_L_LPAREN_e_RPAREN_,0.0
EX_mthgxl_LPAREN_e_RPAREN_,0.0
GLYt7_211_r,0.000256076523716
FAOXC226205x,0.0
RTOTAL3CRNCPT1,0.0
RTOTAL3CRNCPT2,0.0
NICRNTtn,0.0
EX_na1_LPAREN_e_RPAREN_,0.0
PGLYCt,0.0
r0413,0.000135520857464
r1434,0.00437197127356
r1459,0.0
r1431,0.0
r1432,0.0
HKYNH,0.0
GeTPRA_R00706_m,0.0
ORNt4m,0.00207183012853
EX_HC00001_LPAREN_e_RPAREN_,0.0
ALAGLNNaEx,0.00977972118806
CDIPTr,0.000484511156902
B3GNT311g,0.0
FAOXC2242046x,0.0
3SPYRSP,0.0
DNDPt12m,0.0
NDPK5m,0.0
ARGt4,0.000123907999611
MDHm,0.0103169745683
r2363,3.07849888388e-06
4OHPROIMINOtc,4.78083346203e-06
FAOXC4C2m,0.0
DM_inost_r,0.0
EX_fucfucgalacglcgalgluside_hs_LPAREN_e_RPAREN_,0.0
FAOXC225C204x,0.0
BPNT2,0.0
r1701,0.0
EX_thm_LPAREN_e_RPAREN_,0.0
EX_phyQ_LPAREN_e_RPAREN_,0.0
MI14P4P,0.0
ALAyLATthc,0.0
EX_arab_L_LPAREN_e_RPAREN_,0.0
EX_bilglcur_LPAREN_e_RPAREN_,0.0
ACCOACm,0.0374890077127
EX_chsterol_LPAREN_e_RPAREN_,0.0
D3AIBTm,0.0
HSD17B2r,0.0
PSERT,0.000400558293339
S23T4g,0.0
EX_ahdt_LPAREN_e_RPAREN_,0.0
EX_dha_LPAREN_e_RPAREN_,0.0
3HKYNAKGAT,0.0
FORt2m,0.0
EX_tststeroneglc_LPAREN_e_RPAREN_,0.0
GeTPRA_R03103_c,0.001045904136
NADH2_u10m,0.0606755338064
PYRt2r,0.00903432472785
PYRt2p,0.0
CYOR_u10m,0.0718977254056
EX_glygn4_LPAREN_e_RPAREN_,0.0
EX_3tetd7ecoacrn,0.0
r1377,0.0
EX_tetdece1crn,0.0
r0773,-0.000272772
PYRt2m,0.0414105650479
SUBERCROT,0.0
r2539,-0.001045904136
GLNASNNaEx,0.00977972118806
B3GALT5g,0.0
PMANM,0.0
HISyLATtc,0.0
NADS2,0.0
EX_rbt_LPAREN_e_RPAREN_,0.0
DM_dgtp_m_,0.0
DMGDHm,0.0
r1867,0.00124604484752
sink_dd2coa_LPAREN_c_RPAREN_,0.0
DM_Ser_Thr_ly_,0.0
TKT2,0.00684114810831
TKT1,0.00684114810831
LPCHOLt,0.0
r1080,0.0
EX_citr_L_LPAREN_e_RPAREN_,0.0
THBPT4ACAMDASE,8.37892162805e-05
DNDPt30m,0.0
ALAt2r,-0.0773759809243
EX_tsul_LPAREN_e_RPAREN_,0.0
sink_decdicoa_LPAREN_c_RPAREN_,0.0
GCCbim,0.000577302557153
EHMN_R00335_n,0.0
EX_Rtotal_LPAREN_e_RPAREN_,0.0
ILEATB0tc,0.000123907999611
FE2t,0.00056193045886
DTTPtn,0.00013091
r2471,0.0
q10tm,0.0
r2473,0.0
AG13T3g,0.0
7DHCHSTEROLtr,0.0
XAO2x,0.0
EX_ddece1crn,0.0
r0819,0.0137658436593
EX_lnlnca_LPAREN_e_RPAREN_,0.0
EX_ksii_core4_LPAREN_e_RPAREN_,0.0
EX_galgalfucfucgalacglcgalacglcgal14acglcgalgluside_hs_LPAREN_e_RPAREN_,0.0
NH4t3r,0.00170555069012
DM_4hrpo,0.0
HMGCOAtx,0.00166687081361
PI45P5P,0.0
EX_strch1_LPAREN_e_RPAREN_,0.0
IZPN,9.15713486188e-05
r2274,1.81796807585e-06
EX_andrstrnglc_LPAREN_e_RPAREN_,0.0
HMGCOAtm,-0.00289093081361
CLOXAtex2,0.00190992339455
GeTPRA_R11232_c,0.0
PSSA1_hs,-0.00112353663738
NACHEXA22ly,0.0
EX_HC00229_LPAREN_e_RPAREN_,0.0
MALTSULtm,0.0137658436593
GLYCK2,0.0
G6PDA,0.00225278951052
FUT34g,0.0
DM_datp_n_,0.0
GLCAASE8ly,0.0
EX_dgtp_LPAREN_e_RPAREN_,0.0
EX_aicar_LPAREN_e_RPAREN_,0.0
C180CRNt,0.0
GBAl,0.0
EX_so4_LPAREN_e_RPAREN_,0.0
ACGALFUCGALACGALFUCGALACGLCGAL14ACGLCGALGLUSIDEte,0.0
EX_HC02207_LPAREN_e_RPAREN_,0.0
EX_phyt_LPAREN_e_RPAREN_,0.0
FAOXC121x,0.0
PRISTtx,0.0
LDH_D,0.0
UMPK6,0.003754675355
UMPK7,0.003754675355
UMPK4,0.003754675355
UMPK5,-0.017623226775
UMPK2,0.003754675355
UMPK3,0.003754675355
r1112,0.0
r1113,0.0
MTHFD2m,0.00527495397231
GULNter,0.0
r1117,0.0
r0907,0.000400324066197
EX_gdp_LPAREN_e_RPAREN_,0.0
ACS,0.0
EX_bilirub_LPAREN_e_RPAREN_,0.0
C4tcx,0.0
ME2,0.0
GLNtm,0.0023956080757
CYSGLUexR,0.00284854995537
r2493,1.10092505467e-05
PYDXPP,0.0
MACOXO,5.43822536338e-06
r2499,0.0
ACNAM9PL2,0.0
EX_adprbp_LPAREN_e_RPAREN_,0.0
DNDPt54m,0.0
ACHEe,0.0
DCMPDA,0.0
GLNt4,0.0142651790851
r0730,0.0
SR5AR2r,0.0
r0732,0.0
r0735,0.0
r0734,0.0
PROt2rL,0.0
EX_Lcystin_LPAREN_e_RPAREN_,0.0
SUCCtp,0.0
EX_ksii_core2_LPAREN_e_RPAREN_,0.0
r1608,0.00284854995537
r1609,0.00284854995537
r1606,0.00284854995537
MTHFC,0.00215536732577
r1604,0.00284854995537
r1605,0.00284854995537
r1602,0.00284854995537
r1603,0.00284854995537
MTHFD,0.00215536732577
Htg,0.0
r1570,0.00284854995537
EX_xoltri27_LPAREN_e_RPAREN_,0.0
EX_C02470_LPAREN_e_RPAREN_,0.0
ARGLYSex,0.00124604484752
ACCOAgt,0.0
Htm,0.0201952448506
2AMACSULT,0.0
r1930,0.0
r1931,0.0
r1932,0.0
r1933,0.0
r1934,0.0
r1935,0.0
r1936,0.0
r1937,0.0
r1938,0.0
r1939,0.0
OMPDC,0.00115015
UGT1A3r,0.0
Htx,0.0
XAOx,0.0
DNDPt15m,0.00119274072618
FAS180COA,0.0
ACN23ACNGALGBSIDEte,0.0
r0085,0.00260591101542
ACN23ACNGALGBSIDEtg,0.0
VALLAT1tc,0.00284854995537
r0082,0.045726874131
r0081,0.00437197127356
EX_mal_L_LPAREN_e_RPAREN_,0.0
r0511,0.0
r1829,0.00124604484752
r1579,0.00284854995537
GNDc,0.0213038781652
r0644,0.00057456429942
NDPK4m,0.0
r0641,0.0
r0643,0.0
SIAT9g,0.0
r1738,0.00124604484752
r1739,0.00124604484752
CYSASNNaEx,0.00977972118806
ACETONEt2,0.0
CHOLESACATc,0.0
PFK26,0.0
r1733,0.00124604484752
C161CRNt,0.0
CYSGLYexR,0.000285727543913
r1736,0.00124604484752
r1737,0.0
r1734,0.00124604484752
r1735,0.00124604484752
EX_HC02193_LPAREN_e_RPAREN_,0.0
EX_hx_LPAREN_e_RPAREN_,0.0
CRTSLt,0.0
HSD3A1r,0.0
EX_34hpp,0.0
EX_dgmp_LPAREN_e_RPAREN_,0.0
BHBt,0.0
r1826,0.00124604484752
TRPATB0tc,0.0
DM_MNXM8_m,0.0
TR_thcholstmc,0.0
DPCOAK,0.0
r0399,1.6222779123e-06
r0398,0.0
GGT6,0.0
r0393,0.0
r0392,-0.00288512801902
r0391,0.00119545273219
PAPStg,0.0
XANtx,0.0
r0464,0.00197882967098
P45027A13m,0.0
r0394,0.0
r1427,0.0
ACt2m,0.0
CYStec,0.00158932836918
PEPCKm,0.0
EX_hcoumarin_LPAREN_e_RPAREN_,0.0
PPPG9tm,0.0
EX_hpdca_LPAREN_e_RPAREN_,0.0
EX_co2_LPAREN_e_RPAREN_,0.0064370783569
25HVITD3c,0.0
ACOX2x,0.0
EX_malt_LPAREN_e_RPAREN_,0.0
EX_lpchol_hs_LPAREN_e_RPAREN_,0.0
ACt2r,0.0
r2311,1.10092505467e-05
HSD3B11r,0.0
EX_HC02202_LPAREN_e_RPAREN_,0.0
APOCFm,0.0
DM_dgpi_prot_hs_r_,0.0
C12DCTD,0.0
ASPt6,0.000436860048638
r0267,0.0
ACYP,0.0
G3PD2m,0.0
EX_fucacngal14acglcgalgluside_hs_LPAREN_e_RPAREN_,0.0
TYROXDAc,1.22357529925e-06
EX_fucfuc12gal14acglcgalgluside_hs_LPAREN_e_RPAREN_,0.0
r0268,0.0
EX_thf_LPAREN_e_RPAREN_,0.0
EX_HC00005_LPAREN_e_RPAREN_,0.0
EX_c16dc,0.0
DHEASt,1.81796807585e-06
FE3MTP1,0.00192665750045
DNDPt37m,0.0
EX_tetpent6_LPAREN_e_RPAREN_,0.0
r0068,0.0
DM_HC02029_c,0.0
ACACT4p,0.0
PCHOLPm_hs,0.0
TRPO2,0.0
EX_octa_LPAREN_e_RPAREN_,0.0
r2344,0.0
RETI1,-0.00962746618437
UNK3,0.0
ARACHDCOAtx,0.0
r0683,0.00223893716778
EX_HC02187_LPAREN_e_RPAREN_,0.0
EX_udp_LPAREN_e_RPAREN_,0.0
FUMtm,-0.0300257561086
ICDHyrm,-0.0685507671328
DM_met_L_m,0.0
r2413,0.0
CMPSAS,0.0
XYLUR,0.0
PPNCL3,0.0
LEUt4,0.00512632464521
EX_lys_L_LPAREN_e_RPAREN_,-0.005875956136
ORNt3m,0.00115832637033
EX_HC01104_LPAREN_e_RPAREN_,0.0
ALAGLYexR,0.000285727543913
PAN4PP,0.000272772
BILIRED,0.0
EX_aqcobal_LPAREN_e_RPAREN_,0.0
EX_thmmp_LPAREN_e_RPAREN_,0.0
ATP1ter,0.0
C4x,0.0
FUT35g,0.0
LEUPHELAT2tc,0.000263621620006
NAGA2ly,0.0
EX_dmhptcrn_LPAREN_e_RPAREN_,0.0
EX_dopasf_LPAREN_e_RPAREN_,0.0
ALACYSNaEx,0.00977972118806
PNTEH,0.000272772
EX_q10h2_LPAREN_e_RPAREN_,0.0
FAOXC12DCTc,0.0
EX_HC01441_LPAREN_e_RPAREN_,0.0
TAUPAT1c,0.000543108089899
EX_HC02205_LPAREN_e_RPAREN_,0.0
r1892,0.00124604484752
S6TASE22ly,0.0
FA140ACPH,0.0
C181CPT1,0.00674252992405
EX_cspg_b_LPAREN_e_RPAREN_,0.0
SUCOASm,-0.0163821124211
r2398,0.00013871507259
ASNTHRNaEx,0.00977972118806
EX_3bcrn,0.0
r2391,0.0
ASNATB0tc,0.000123907999611
r2393,0.0471288614184
r2392,0.0
r2395,0.0
r2394,0.0
r2397,0.00013871507259
TRPt4,0.000123907999611
35CGMPtn,0.0
DNDPt20m,0.0
EX_cyan_LPAREN_e_RPAREN_,0.0
DM_thr_L_m,0.0
LNELDCCPT1,0.0
LNELDCCPT2,0.0
CYTDK1,0.0
MEPIVESSte,0.0
PHEMEe,0.00261253785191
SUBERCACT,0.0
EX_lnlncg_LPAREN_e_RPAREN_,0.0
C2tcx,-0.000337781194307
r2244,1.81796807585e-06
SQLEr,0.00020401
ALAASNNaEx,0.00977972118806
r1956,0.0
CMPACNAtg,0.0
EX_HC02206_LPAREN_e_RPAREN_,0.0
ST3GAL21g,0.0
SMS,0.00017486
r0892,0.0
GDPFUCtg,0.0
PMI12346PHn,0.0
FPGSm,0.0
r1968,0.0
MDH,-0.00244904395098
SBPP3er,0.0
EX_gly_LPAREN_e_RPAREN_,0.0
EX_o2s_LPAREN_e_RPAREN_,0.0
TYRTA,0.0
OCTDECCPT2,-0.00261628743395
DGAT,0.0
EX_cspg_d_LPAREN_e_RPAREN_,0.0
EX_co_LPAREN_e_RPAREN_,0.0
r0899,0.0
NTD2e,0.0
C9BRxtc,0.000337781194307
DURItn,0.0
FPGS5,0.0
FPGS4,0.0
FPGS7,0.000272772
FPGS6,0.0
r1923,0.0
FPGS3,0.0
FPGS2,0.0
EX_nrpphrsf_LPAREN_e_RPAREN_,0.0
FPGS9,0.0
FPGS8,0.0
AHCYStr,0.0
ADK3m,0.0
r1958,0.0
C181CPT2,0.00261628743395
AHCYStd,0.0
EX_for_LPAREN_e_RPAREN_,0.0
EX_gal_LPAREN_e_RPAREN_,0.0
ME1m,0.000622454561984
r1639,0.00284854995537
EX_HC00009_LPAREN_e_RPAREN_,0.0
TMDPK,0.0
EX_ade_LPAREN_e_RPAREN_,0.0
r0722,0.0
r0723,0.0
r0720,0.0
r0721,0.0
r0726,-0.00203934132984
r0727,0.0
r0724,0.0
r1383,0.0
r1382,0.0
r0728,0.00203934132984
r0729,0.0
PLA2_2e,0.0
INSTt2r,-0.00109070038474
r1633,0.00284854995537
FACOAL140i,0.0
r1638,0.00284854995537
ELAIDt,0.0
DMATTx,0.0
r1632,0.00284854995537
r1631,0.00284854995537
r1630,0.00284854995537
SERCYSNaEx,0.00977972118806
r1636,0.00284854995537
r1635,0.00284854995537
FUMSO4tm,0.0
NCKt,0.000404010795812
CRTSTRNt,0.0
r1637,0.00284854995537
THRCYSNaEx,0.00977972118806
ADPRDP,0.0
DM_melanin_c_,0.0
EX_glygly_LPAREN_e_RPAREN_,0.0
EX_crtstrn_LPAREN_e_RPAREN_,0.0
HXPRT,0.0
EX_q10_LPAREN_e_RPAREN_,0.0
HSD17B1,0.0008886257454
r1634,0.00284854995537
NOS1,0.0
NOS2,0.0
EX_HC02197_LPAREN_e_RPAREN_,0.0
FATP9t,0.00118722000083
EX_hom_L_LPAREN_e_RPAREN_,0.0
EX_crtsl_LPAREN_e_RPAREN_,0.0
PTPAT,0.0
r0097,0.0
r1255,0.0
r1706,0.00124604484752
r1257,0.0
C6CRNtcx,0.0
r1251,0.0
r1702,0.0
5MTHFt,-0.0011079915203
ORPT,-0.00115015
r0656,0.0
r0655,0.0
r0652,0.0
r0653,0.0
EX_o2_LPAREN_e_RPAREN_,-0.0691761975069
r1708,0.00124604484752
CYSO,0.0
OCDCAtr,0.00148820102959
P5CRxm,0.0277855335006
EX_acn23acngalgbside_hs_LPAREN_e_RPAREN_,0.0
GLCt1r,0.058102280941
EX_coumarin_LPAREN_e_RPAREN_,0.0
SEBACIDTD,0.0
ATPasel,0.0
DNDPt57m,0.0
PHEATB0tc,0.0
EX_creat_LPAREN_e_RPAREN_,0.00140421929952
GLYAMDTRc,0.00140421929952
r0384,0.00220578809246
r0386,0.0
EX_xolest_hs_LPAREN_e_RPAREN_,0.0
r0381,0.000272772
r0383,0.00595113516679
XYLTt,0.0
DGK2m,0.0
EX_10fthf6glu_LPAREN_e_RPAREN_,0.0
